time,init_utc,cycle,basin,mm_6h
2019-06-29T00:00:00+00:00,2019-06-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00036490014510608425
2019-06-29T06:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_07_UpperMiss,3.7481933333099414e-05
2019-06-29T06:00:00+00:00,2019-06-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0031530495684646987
2019-06-29T12:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003073508583700602
2019-06-29T12:00:00+00:00,2019-06-02T18:00:00+00:00,18,HUC2_10_Missouri,0.012355990908104405
2019-06-29T18:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003878834779743312
2019-06-29T18:00:00+00:00,2019-06-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0003038078995384856
2019-06-30T00:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023544356392586496
2019-06-30T00:00:00+00:00,2019-06-03T06:00:00+00:00,06,HUC2_10_Missouri,0.004018834022726235
2019-06-30T06:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_07_UpperMiss,4.936722838583265e-05
2019-06-30T06:00:00+00:00,2019-06-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0005408830476432359
2019-06-30T12:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000369786012011752
2019-06-30T12:00:00+00:00,2019-06-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00696330647390364
2019-06-30T18:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012709788199619734
2019-06-30T18:00:00+00:00,2019-06-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0032870971804740677
2019-07-01T00:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000354864239631224
2019-07-01T00:00:00+00:00,2019-06-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0030944058999080814
2019-07-01T06:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002043951109979812
2019-07-01T06:00:00+00:00,2019-06-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0023365971797101345
2019-07-01T12:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009622184147279792
2019-07-01T12:00:00+00:00,2019-06-04T18:00:00+00:00,18,HUC2_10_Missouri,0.004613172773678369
2019-07-01T18:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015690674849257332
2019-07-01T18:00:00+00:00,2019-06-05T00:00:00+00:00,00,HUC2_10_Missouri,0.00032090430060443094
2019-07-02T00:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010331139338825718
2019-07-02T00:00:00+00:00,2019-06-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0007483169609494442
2019-07-02T06:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00043942407948903623
2019-07-02T06:00:00+00:00,2019-06-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00404041790067604
2019-07-02T12:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011233609690178678
2019-07-02T12:00:00+00:00,2019-06-05T18:00:00+00:00,18,HUC2_10_Missouri,0.004985924686072618
2019-07-02T18:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_07_UpperMiss,9.637483997609638e-05
2019-07-02T18:00:00+00:00,2019-06-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0051820118156982444
2019-07-03T00:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000967158497675656
2019-07-03T00:00:00+00:00,2019-06-06T06:00:00+00:00,06,HUC2_10_Missouri,5.6606716785385454e-05
2019-07-03T06:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005785803238904401
2019-07-03T06:00:00+00:00,2019-06-06T12:00:00+00:00,12,HUC2_10_Missouri,0.003161910897753993
2019-07-03T12:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_07_UpperMiss,6.742639659228795e-06
2019-07-03T12:00:00+00:00,2019-06-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0012818097051521156
2019-07-03T18:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010517026515142959
2019-07-03T18:00:00+00:00,2019-06-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0008224557226729703
2019-07-04T00:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010301394996587751
2019-07-04T00:00:00+00:00,2019-06-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0013914260755217807
2019-07-04T06:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_07_UpperMiss,9.963476979007515e-05
2019-07-04T06:00:00+00:00,2019-06-07T12:00:00+00:00,12,HUC2_10_Missouri,0.002100768723097532
2019-07-04T12:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012691716027161615
2019-07-04T12:00:00+00:00,2019-06-07T18:00:00+00:00,18,HUC2_10_Missouri,5.1721572605065734e-05
2019-07-04T18:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001310662230740003
2019-07-04T18:00:00+00:00,2019-06-08T00:00:00+00:00,00,HUC2_10_Missouri,0.001188279008881671
2019-07-05T00:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0018190492686870102
2019-07-05T00:00:00+00:00,2019-06-08T06:00:00+00:00,06,HUC2_10_Missouri,0.004469960864763782
2019-07-05T06:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005955476328070388
2019-07-05T06:00:00+00:00,2019-06-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0013226616872235191
2019-07-05T12:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001269074038992272
2019-07-05T12:00:00+00:00,2019-06-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0010799329791861684
2019-07-05T18:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015738249835810024
2019-07-05T18:00:00+00:00,2019-06-09T00:00:00+00:00,00,HUC2_10_Missouri,0.005834602792939279
2019-07-06T00:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014458130017223374
2019-07-06T00:00:00+00:00,2019-06-09T06:00:00+00:00,06,HUC2_10_Missouri,1.8890706346178805e-06
2019-07-06T06:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_07_UpperMiss,8.904358706629658e-05
2019-07-06T06:00:00+00:00,2019-06-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00010696697505125417
2019-07-06T12:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019364547922309323
2019-07-06T12:00:00+00:00,2019-06-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0024846308243787548
2019-07-06T18:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014708447051017484
2019-07-06T18:00:00+00:00,2019-06-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00017371180389869133
2019-07-07T00:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0016600269662572094
2019-07-07T00:00:00+00:00,2019-06-10T06:00:00+00:00,06,HUC2_10_Missouri,0.001292596468694043
2019-07-07T06:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006081377163003696
2019-07-07T06:00:00+00:00,2019-06-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0052184486266506685
2019-07-07T12:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010838819073728182
2019-07-07T12:00:00+00:00,2019-06-10T18:00:00+00:00,18,HUC2_10_Missouri,0.002967155266489392
2019-07-07T18:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014004653442010588
2019-07-07T18:00:00+00:00,2019-06-11T00:00:00+00:00,00,HUC2_10_Missouri,0.004125540067401849
2019-07-08T00:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010956302557679116
2019-07-08T00:00:00+00:00,2019-06-11T06:00:00+00:00,06,HUC2_10_Missouri,0.002418884430411759
2019-07-08T06:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004384914509497428
2019-07-08T06:00:00+00:00,2019-06-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0010184657431059384
2019-07-08T12:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001171663133874194
2019-07-08T12:00:00+00:00,2019-06-11T18:00:00+00:00,18,HUC2_10_Missouri,0.002684061602719403
2019-07-08T18:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00032268410623852655
2019-07-08T18:00:00+00:00,2019-06-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0013917913719101486
2019-07-09T00:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001055613293513811
2019-07-09T00:00:00+00:00,2019-06-12T06:00:00+00:00,06,HUC2_10_Missouri,0.003951443061100267
2019-07-09T06:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_07_UpperMiss,4.160570881122568e-05
2019-07-09T06:00:00+00:00,2019-06-12T12:00:00+00:00,12,HUC2_10_Missouri,0.003411419841686859
2019-07-09T12:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_07_UpperMiss,1.718308841900313e-05
2019-07-09T12:00:00+00:00,2019-06-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00020344104097919327
2019-07-09T18:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007657646415166832
2019-07-09T18:00:00+00:00,2019-06-13T00:00:00+00:00,00,HUC2_10_Missouri,6.925428750994856e-05
2019-07-10T00:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010148796858458426
2019-07-10T00:00:00+00:00,2019-06-13T06:00:00+00:00,06,HUC2_10_Missouri,0.004289993374400673
2019-07-10T06:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_07_UpperMiss,8.943405853520531e-05
2019-07-10T06:00:00+00:00,2019-06-13T12:00:00+00:00,12,HUC2_10_Missouri,0.004619543651196814
2019-07-10T12:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002582878491512855
2019-07-10T12:00:00+00:00,2019-06-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0009555308673801777
2019-07-10T18:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004075566246404591
2019-07-10T18:00:00+00:00,2019-06-14T00:00:00+00:00,00,HUC2_10_Missouri,0.004029071377525482
2019-07-11T00:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002780974235525101
2019-07-11T00:00:00+00:00,2019-06-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0015547785924346785
2019-07-11T06:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_07_UpperMiss,7.518730614311473e-05
2019-07-11T06:00:00+00:00,2019-06-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0028974976254580345
2019-07-11T12:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_07_UpperMiss,4.071033951786967e-06
2019-07-11T12:00:00+00:00,2019-06-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0011857167759091306
2019-07-11T18:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017424299175311276
2019-07-11T18:00:00+00:00,2019-06-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00038884953558724516
2019-07-12T00:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_07_UpperMiss,2.950691083624923e-06
2019-07-12T00:00:00+00:00,2019-06-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00020648264385232664
2019-07-12T06:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011597594807904394
2019-07-12T06:00:00+00:00,2019-06-15T12:00:00+00:00,12,HUC2_10_Missouri,0.001789144764771534
2019-07-12T12:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001306259027890987
2019-07-12T12:00:00+00:00,2019-06-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0012895536907549011
2019-07-12T18:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007940529806544005
2019-07-12T18:00:00+00:00,2019-06-16T00:00:00+00:00,00,HUC2_10_Missouri,0.003521469170653045
2019-07-13T00:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0026224346092345668
2019-07-13T00:00:00+00:00,2019-06-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0023868389438275336
2019-07-13T06:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0014659749012598021
2019-07-13T06:00:00+00:00,2019-06-16T12:00:00+00:00,12,HUC2_10_Missouri,0.00016863646333380004
2019-07-13T12:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_07_UpperMiss,3.926565429113457e-05
2019-07-13T12:00:00+00:00,2019-06-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00025860393224313814
2019-07-13T18:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0022948920186820175
2019-07-13T18:00:00+00:00,2019-06-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0009044936127954092
2019-07-14T00:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001096976732668513
2019-07-14T00:00:00+00:00,2019-06-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0018897895956502047
2019-07-14T06:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019344179691905663
2019-07-14T06:00:00+00:00,2019-06-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0022047514464643794
2019-07-14T12:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003284456324769843
2019-07-14T12:00:00+00:00,2019-06-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0010070140554055823
2019-07-14T18:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006610581640229155
2019-07-14T18:00:00+00:00,2019-06-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00010159868453256236
2019-07-15T00:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008169643099745817
2019-07-15T00:00:00+00:00,2019-06-18T06:00:00+00:00,06,HUC2_10_Missouri,0.00156323805687143
2019-07-15T06:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0022459681164939613
2019-07-15T06:00:00+00:00,2019-06-18T12:00:00+00:00,12,HUC2_10_Missouri,0.002781754992854925
2019-07-15T12:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012188356688399321
2019-07-15T12:00:00+00:00,2019-06-18T18:00:00+00:00,18,HUC2_10_Missouri,0.001414896552248593
2019-07-15T18:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016306942042330853
2019-07-15T18:00:00+00:00,2019-06-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00019575973127360918
2019-07-16T00:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_07_UpperMiss,1.4956299832765741e-05
2019-07-16T00:00:00+00:00,2019-06-19T06:00:00+00:00,06,HUC2_10_Missouri,5.169202082296804e-05
2019-07-16T06:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001890585847459261
2019-07-16T06:00:00+00:00,2019-06-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0012965230266446
2019-07-16T12:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006585150729309537
2019-07-16T12:00:00+00:00,2019-06-19T18:00:00+00:00,18,HUC2_10_Missouri,0.007351386399838319
2019-07-16T18:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0028211280859118722
2019-07-16T18:00:00+00:00,2019-06-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0019825022868551713
2019-07-17T00:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0018078764955109787
2019-07-17T00:00:00+00:00,2019-06-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0015040492883212388
2019-07-17T06:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019115879349164658
2019-07-17T06:00:00+00:00,2019-06-20T12:00:00+00:00,12,HUC2_10_Missouri,0.00015908269983462076
2019-07-17T12:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_07_UpperMiss,3.678374031834684e-05
2019-07-17T12:00:00+00:00,2019-06-20T18:00:00+00:00,18,HUC2_10_Missouri,0.001967829340512839
2019-07-17T18:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001303448544879809
2019-07-17T18:00:00+00:00,2019-06-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0018748415821959968
2019-07-18T00:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0018655109960833013
2019-07-18T00:00:00+00:00,2019-06-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0044685170578812935
2019-07-18T06:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_07_UpperMiss,7.953945995541718e-05
2019-07-18T06:00:00+00:00,2019-06-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002256471609353456
2019-07-18T12:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010766522763063978
2019-07-18T12:00:00+00:00,2019-06-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0015406032182977926
2019-07-18T18:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001882590883936678
2019-07-18T18:00:00+00:00,2019-06-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0008565380818846536
2019-07-19T00:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001185421064484336
2019-07-19T00:00:00+00:00,2019-06-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0003554370684840377
2019-07-19T06:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007919521341745378
2019-07-19T06:00:00+00:00,2019-06-22T12:00:00+00:00,12,HUC2_10_Missouri,0.005642284515176787
2019-07-19T12:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_07_UpperMiss,4.664815787722913e-05
2019-07-19T12:00:00+00:00,2019-06-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00033749209814360414
2019-07-19T18:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012555613215656793
2019-07-19T18:00:00+00:00,2019-06-23T00:00:00+00:00,00,HUC2_10_Missouri,0.00014857136339805125
2019-07-20T00:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011103411360933735
2019-07-20T00:00:00+00:00,2019-06-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0034485635510672357
2019-07-20T06:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011059970925343656
2019-07-20T06:00:00+00:00,2019-06-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0015234198379165777
2019-07-20T12:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_07_UpperMiss,6.389074797109007e-05
2019-07-20T12:00:00+00:00,2019-06-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0002232226240330379
2019-07-20T18:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0029545696192116006
2019-07-20T18:00:00+00:00,2019-06-24T00:00:00+00:00,00,HUC2_10_Missouri,0.004766033578363148
2019-07-21T00:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015796189342375641
2019-07-21T00:00:00+00:00,2019-06-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0018572422422562908
2019-07-21T06:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_07_UpperMiss,6.391310463691572e-05
2019-07-21T06:00:00+00:00,2019-06-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0004896800828535868
2019-07-21T12:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-07-21T12:00:00+00:00,2019-06-24T18:00:00+00:00,18,HUC2_10_Missouri,3.6025674583159184e-05
2019-07-21T18:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002475648075860086
2019-07-21T18:00:00+00:00,2019-06-25T00:00:00+00:00,00,HUC2_10_Missouri,0.00029000511451033364
2019-07-22T00:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011710127081154204
2019-07-22T00:00:00+00:00,2019-06-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0012030311566973335
2019-07-22T06:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000294710937340795
2019-07-22T06:00:00+00:00,2019-06-25T12:00:00+00:00,12,HUC2_10_Missouri,0.001784025843490923
2019-07-22T12:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_07_UpperMiss,2.5096756445069152e-05
2019-07-22T12:00:00+00:00,2019-06-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0020580434096386536
2019-07-22T18:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003426546127265803
2019-07-22T18:00:00+00:00,2019-06-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0009661617371745455
2019-07-23T00:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001548391702640656
2019-07-23T00:00:00+00:00,2019-06-26T06:00:00+00:00,06,HUC2_10_Missouri,0.000905806302010148
2019-07-23T06:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_07_UpperMiss,4.201562833822239e-06
2019-07-23T06:00:00+00:00,2019-06-26T12:00:00+00:00,12,HUC2_10_Missouri,8.595915526551307e-05
2019-07-23T12:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001013379761076617
2019-07-23T12:00:00+00:00,2019-06-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0004099227118549538
2019-07-23T18:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0024863795268791635
2019-07-23T18:00:00+00:00,2019-06-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0014944993617953086
2019-07-24T00:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0023144978452496515
2019-07-24T00:00:00+00:00,2019-06-27T06:00:00+00:00,06,HUC2_10_Missouri,0.003348700722048006
2019-07-24T06:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-07-24T06:00:00+00:00,2019-06-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0006297640079010929
2019-07-24T12:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004617652741337356
2019-07-24T12:00:00+00:00,2019-06-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0024679940716671608
2019-07-24T18:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010762269169218707
2019-07-24T18:00:00+00:00,2019-06-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0028542014079186422
2019-07-25T00:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002005931702439404
2019-07-25T00:00:00+00:00,2019-06-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0015344325412742865
2019-07-25T06:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005903416874646152
2019-07-25T06:00:00+00:00,2019-06-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0004136694173320117
2019-07-25T12:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015898286466375009
2019-07-25T12:00:00+00:00,2019-06-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0017173677820667534
2019-07-25T18:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_07_UpperMiss,4.350050242060844e-06
2019-07-25T18:00:00+00:00,2019-06-29T00:00:00+00:00,00,HUC2_10_Missouri,8.835480618024824e-05
2019-07-26T00:00:00+00:00,2019-06-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008764302994851162
2019-07-26T00:00:00+00:00,2019-06-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0009138642702802533
2019-07-26T06:00:00+00:00,2019-06-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009161728496236154
2019-07-26T06:00:00+00:00,2019-06-29T12:00:00+00:00,12,HUC2_10_Missouri,0.002343374632685921
2019-07-26T12:00:00+00:00,2019-06-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011492276933485971
2019-07-26T12:00:00+00:00,2019-06-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0019943659122651234
2019-07-26T18:00:00+00:00,2019-06-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010084706164342162
2019-07-26T18:00:00+00:00,2019-06-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0009779396539029584
2019-07-27T00:00:00+00:00,2019-06-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0024568991348434144
2019-07-27T00:00:00+00:00,2019-06-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0012247197034041483
2019-07-27T06:00:00+00:00,2019-06-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004019106377086165
2019-07-27T06:00:00+00:00,2019-06-30T12:00:00+00:00,12,HUC2_10_Missouri,0.001929460870490067
2019-07-27T12:00:00+00:00,2019-06-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015179289807175733
2019-07-27T12:00:00+00:00,2019-06-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00368580272159133
2019-07-27T18:00:00+00:00,2019-07-01T00:00:00+00:00,00,HUC2_07_UpperMiss,3.653968155936467e-05
2019-07-27T18:00:00+00:00,2019-07-01T00:00:00+00:00,00,HUC2_10_Missouri,0.000977060821624806
2019-07-28T00:00:00+00:00,2019-07-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0035802831709817154
2019-07-28T00:00:00+00:00,2019-07-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0015391310765987642
2019-07-28T06:00:00+00:00,2019-07-01T12:00:00+00:00,12,HUC2_07_UpperMiss,1.8159583924062005e-06
2019-07-28T06:00:00+00:00,2019-07-01T12:00:00+00:00,12,HUC2_10_Missouri,8.03352060630332e-05
2019-07-28T12:00:00+00:00,2019-07-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001297255271612374
2019-07-28T12:00:00+00:00,2019-07-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0006247967432977986
